id,CATA_ID,SAVE_TIME,O_TIME,EPI_LAT,EPI_LON,EPI_DEPTH,AUTO_FLAG,EQ_TYPE,O_TIME_FRA,M,M_MS,M_MS7,M_ML,M_MB,M_MB2,SUM_STN,LOC_STN,LOCATION_C,LOCATION_S,CATA_TYPE,SYNC_TIME,IS_DEL,EQ_CATA_TYPE,NEW_DID
36739,CC20190722013538.00,2019-07-22 02:08:04,2019-07-22 01:35:38,12.25,144.41,40,M,M,0,5.5,0,0,0,0,0,0,0,马里亚纳群岛以南,,,2019-07-22 02:08:22,,,CC20190722013538
36738,CC20190722012520.00,2019-07-22 02:00:02,2019-07-22 01:25:19,12.33,144.45,40,M,M,0,5.1,0,0,0,0,0,0,0,马里亚纳群岛以南,,,2019-07-22 02:00:21,,,CC20190722012520
36737,CD20190721225156.00,2019-07-21 22:57:01,2019-07-21 22:51:55,26.19,100.59,14,M,M,0,3.4,0,0,0,0,0,0,0,云南丽江市永胜县,,,2019-07-21 22:57:20,,,CD20190721225156
36736,CC20190721202328.00,2019-07-21 20:30:15,2019-07-21 20:23:28,26.16,100.62,10,M,M,0,4.9,0,0,0,0,0,0,0,云南丽江市永胜县,,,2019-07-21 20:30:34,,,CC20190721202328
36735,CD20190721065132.00,2019-07-21 06:57:59,2019-07-21 06:51:31,23.34,101.97,8,M,M,0,3.0,0,0,0,0,0,0,0,云南红河州红河县,,,2019-07-21 06:58:18,,,CD20190721065132
36734,CC20190721044346.00,2019-07-21 05:07:56,2019-07-21 04:43:46,-6.01,149.50,60,M,M,0,5.6,0,0,0,0,0,0,0,巴布亚新几内亚,,,2019-07-21 05:08:16,,,CC20190721044346
36733,CC20190720065425.00,2019-07-20 07:08:40,2019-07-20 06:54:25,27.76,92.86,10,M,M,0,4.8,0,0,0,0,0,0,0,西藏山南市错那县,,,2019-07-20 07:08:59,,,CC20190720065425
36732,CC20190719191315.00,2019-07-19 19:30:06,2019-07-19 19:13:15,38.10,23.55,10,M,M,0,5.1,0,0,0,0,0,0,0,希腊,,,2019-07-19 19:30:28,,,CC20190719191315
36731,CD20190719180751.00,2019-07-19 18:21:51,2019-07-19 18:07:51,27.74,92.81,8,M,M,0,3.0,0,0,0,0,0,0,0,西藏山南市错那县,,,2019-07-19 18:22:09,,,CD20190719180751
36730,CD20190719175202.00,2019-07-19 18:00:25,2019-07-19 17:52:01,27.66,92.82,8,M,M,0,3.8,0,0,0,0,0,0,0,西藏山南市错那县,,,2019-07-19 18:00:53,,,CD20190719175202
36729,CC20190719172214.00,2019-07-19 17:31:53,2019-07-19 17:22:14,27.67,92.89,10,M,M,0,5.6,0,0,0,0,0,0,0,西藏山南市错那县,,,2019-07-19 17:32:12,,,CC20190719172214
36728,CD20190719055114.00,2019-07-19 06:02:05,2019-07-19 05:51:14,45.28,124.72,10,M,M,0,3.3,0,0,0,0,0,0,0,吉林松原市宁江区,,,2019-07-19 06:02:22,,,CD20190719055114
36727,CD20190719012128.00,2019-07-19 01:25:43,2019-07-19 01:21:28,28.14,104.74,11,M,M,0,3.2,0,0,0,0,0,0,0,四川宜宾市筠连县,,,2019-07-19 01:25:59,,,CD20190719012128
36726,CD20190718171842.00,2019-07-18 17:23:01,2019-07-18 17:18:41,28.42,104.78,7,M,M,0,3.0,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-07-18 17:23:15,,,CD20190718171842
36725,CD20190718141528.00,2019-07-18 14:23:10,2019-07-18 14:15:28,41.32,83.74,8,M,M,0,3.0,0,0,0,0,0,0,0,新疆阿克苏地区库车县,,,2019-07-18 14:23:24,,,CD20190718141528
36724,CD20190717194311.00,2019-07-17 19:50:58,2019-07-17 19:43:10,39.40,74.70,8,M,M,0,3.0,0,0,0,0,0,0,0,新疆克孜勒苏州乌恰县,,,2019-07-17 19:51:08,,,CD20190717194311
36723,CD20190717114641.00,2019-07-17 11:52:47,2019-07-17 11:46:41,26.59,100.17,10,M,M,0,3.2,0,0,0,0,0,0,0,云南大理州鹤庆县,,,2019-07-17 11:52:55,,,CD20190717114641
36722,CC20190717060350.00,2019-07-17 06:38:07,2019-07-17 06:03:49,12.37,144.73,10,M,M,0,5.6,0,0,0,0,0,0,0,马里亚纳群岛以南,,,2019-07-17 06:38:15,,,CC20190717060350
36721,CC20190716191231.00,2019-07-16 19:28:52,2019-07-16 19:12:30,24.22,122.49,60,M,M,0,3.7,0,0,0,0,0,0,0,台湾花莲县海域,,,2019-07-16 19:28:57,,,CC20190716191231
36720,CD20190716181257.00,2019-07-16 18:19:34,2019-07-16 18:12:56,28.42,104.83,5,M,M,0,3.0,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-07-16 18:19:39,,,CD20190716181257
36719,CC20190716081836.00,2019-07-16 08:42:31,2019-07-16 08:18:36,-9.05,114.47,90,M,M,0,5.7,0,0,0,0,0,0,0,印尼巴厘海以南海域,,,2019-07-16 08:42:36,,,CC20190716081836
36718,CD20190716014128.00,2019-07-16 01:52:45,2019-07-16 01:41:27,31.80,91.18,8,M,M,0,4.1,0,0,0,0,0,0,0,西藏那曲市安多县,,,2019-07-16 01:52:49,,,CD20190716014128
36717,CD20190715164834.00,2019-07-15 16:55:32,2019-07-15 16:48:33,28.20,104.77,8,M,M,0,2.9,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-07-15 16:55:34,,,CD20190715164834
36716,CC20190715162136.00,2019-07-15 16:48:45,2019-07-15 16:21:36,-5.95,149.45,60,M,M,0,6.1,0,0,0,0,0,0,0,巴布亚新几内亚,,,2019-07-15 16:48:48,,,CC20190715162136
36715,CC20190715070137.00,2019-07-15 07:31:29,2019-07-15 07:01:37,-18.29,120.30,10,M,M,0,5.3,0,0,0,0,0,0,0,澳大利亚西部海域,,,2019-07-15 07:31:31,,,CC20190715070137
36714,CD20190715062552.00,2019-07-15 06:40:42,2019-07-15 06:25:52,35.19,81.13,8,M,M,0,3.4,0,0,0,0,0,0,0,西藏阿里地区日土县,,,2019-07-15 06:40:45,,,CD20190715062552
36713,CC20190714234419.00,2019-07-15 00:09:26,2019-07-14 23:44:18,-0.50,128.01,10,M,M,0,5.1,0,0,0,0,0,0,0,印度尼西亚哈马黑拉岛,,,2019-07-15 00:09:28,,,CC20190714234419
36712,CD20190714231308.00,2019-07-14 23:25:09,2019-07-14 23:13:07,22.46,106.58,6,M,M,0,2.9,0,0,0,0,0,0,0,广西崇左市龙州县,,,2019-07-14 23:25:11,,,CD20190714231308
36711,CC20190714182657.00,2019-07-14 18:53:08,2019-07-14 18:26:57,-0.51,127.80,10,M,M,0,5.7,0,0,0,0,0,0,0,印度尼西亚哈马黑拉岛,,,2019-07-14 18:53:10,,,CC20190714182657
36710,CD20190714181718.00,2019-07-14 18:22:06,2019-07-14 18:17:18,28.38,104.83,7,M,M,0,3.0,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-07-14 18:22:09,,,CD20190714181718
36709,CC20190714174345.00,2019-07-14 18:16:35,2019-07-14 17:43:45,-0.81,127.80,10,M,M,0,5.9,0,0,0,0,0,0,0,印度尼西亚巴占岛,,,2019-07-14 18:16:37,,,CC20190714174345
36708,CC20190714171050.00,2019-07-14 17:36:34,2019-07-14 17:10:49,-0.52,128.17,10,M,M,0,7.1,0,0,0,0,0,0,0,印度尼西亚哈马黑拉岛,,,2019-07-14 17:36:36,,,CC20190714171050
36707,CC20190714133923.00,2019-07-14 14:03:03,2019-07-14 13:39:22,-18.25,120.27,10,M,M,0,6.7,0,0,0,0,0,0,0,澳大利亚西部海域,,,2019-07-14 14:03:05,,,CC20190714133923
36706,CC20190713085741.00,2019-07-13 09:20:17,2019-07-13 08:57:41,29.15,128.26,230,M,M,0,6.0,0,0,0,0,0,0,0,东海海域,,,2019-07-13 09:20:19,,,CC20190713085741
36704,CD20190713044550.00,2019-07-13 04:51:13,2019-07-13 04:45:49,29.44,104.54,8,M,M,0,2.9,0,0,0,0,0,0,0,四川内江市威远县,,,2019-07-13 04:51:17,,,CD20190713044550
36705,CC20190713044255.00,2019-07-13 05:05:30,2019-07-13 04:42:55,9.30,126.00,10,M,M,0,5.7,0,0,0,0,0,0,0,菲律宾棉兰老岛,,,2019-07-13 05:05:33,,,CC20190713044255
36703,CC20190712052157.00,2019-07-12 05:42:24,2019-07-12 05:21:57,23.90,122.81,7,M,M,0,5.1,0,0,0,0,0,0,0,先岛群岛海域,,,2019-07-12 05:42:27,,,CC20190712052157
36702,CC20190712010838.00,2019-07-12 01:34:23,2019-07-12 01:08:38,-4.65,155.27,510,M,M,0,5.8,0,0,0,0,0,0,0,巴布亚新几内亚,,,2019-07-12 01:34:25,,,CC20190712010838
36701,CD20190711204553.00,2019-07-11 20:57:20,2019-07-11 20:45:53,40.36,76.61,36,M,M,0,3.1,0,0,0,0,0,0,0,新疆克孜勒苏州阿图什市,,,2019-07-11 20:57:23,,,CD20190711204553
36700,CC20190710024342.00,2019-07-10 03:07:18,2019-07-10 02:43:42,52.88,-167.53,30,M,M,0,5.3,0,0,0,0,0,0,0,福克斯群岛,,,2019-07-10 03:07:20,,,CC20190710024342
36699,CC20190709203701.00,2019-07-09 20:57:17,2019-07-09 20:37:01,6.83,125.14,20,M,M,0,5.5,0,0,0,0,0,0,0,菲律宾棉兰老岛,,,2019-07-09 20:57:19,,,CC20190709203701
36698,CC20190709193331.00,2019-07-09 19:56:59,2019-07-09 19:33:31,47.36,145.05,440,M,M,0,5.4,0,0,0,0,0,0,0,鄂霍次克海,,,2019-07-09 19:57:02,,,CC20190709193331
36697,CD20190709191454.00,2019-07-09 19:19:56,2019-07-09 19:14:54,28.41,104.78,7,M,M,0,2.8,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-07-09 19:19:59,,,CD20190709191454
36696,CC20190709025233.00,2019-07-09 03:23:24,2019-07-09 02:52:32,0.49,126.32,30,M,M,0,5.7,0,0,0,0,0,0,0,印尼马鲁古海,,,2019-07-09 03:23:26,,,CC20190709025233
36695,CD20190709023535.00,2019-07-09 02:51:52,2019-07-09 02:35:35,23.82,122.48,9,M,M,0,4.4,0,0,0,0,0,0,0,台湾花莲县海域,,,2019-07-09 02:51:54,,,CD20190709023535
36694,CC20190708150032.00,2019-07-08 15:27:02,2019-07-08 15:00:32,31.75,49.56,10,M,M,0,5.7,0,0,0,0,0,0,0,伊朗,,,2019-07-08 15:27:07,,,CC20190708150032
36692,CD20190708143603.00,2019-07-08 14:40:59,2019-07-08 14:36:03,40.89,78.71,9,M,M,0,3.0,0,0,0,0,0,0,0,新疆克孜勒苏州阿合奇县,,,2019-07-08 14:41:01,,,CD20190708143603
36693,CC20190708142014.00,2019-07-08 14:48:31,2019-07-08 14:20:14,0.45,126.27,20,M,M,0,5.4,0,0,0,0,0,0,0,印尼马鲁古海,,,2019-07-08 14:48:32,,,CC20190708142014
36691,CD20190708140615.00,2019-07-08 14:17:12,2019-07-08 14:06:15,37.99,106.27,9,M,M,0,2.8,0,0,0,0,0,0,0,宁夏吴忠市利通区,,,2019-07-08 14:17:14,,,CD20190708140615
36690,CD20190708003740.00,2019-07-08 00:41:40,2019-07-08 00:37:40,28.41,104.86,4,M,M,0,3.2,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-07-08 00:41:42,,,CD20190708003740
36689,CC20190707230840.00,2019-07-07 23:35:54,2019-07-07 23:08:39,0.48,126.21,50,M,M,0,6.8,0,0,0,0,0,0,0,印尼马鲁古海,,,2019-07-07 23:35:55,,,CC20190707230840
36688,CD20190707214519.00,2019-07-07 21:53:22,2019-07-07 21:45:18,34.12,94.05,10,M,M,0,3.2,0,0,0,0,0,0,0,青海玉树州治多县,,,2019-07-07 21:53:24,,,CD20190707214519
36687,CD20190707162242.00,2019-07-07 16:29:35,2019-07-07 16:22:42,28.42,104.76,11,M,M,0,2.8,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-07-07 16:29:37,,,CD20190707162242
36686,CD20190706223505.00,2019-07-06 22:43:03,2019-07-06 22:35:05,32.52,93.57,10,M,M,0,3.6,0,0,0,0,0,0,0,青海玉树州杂多县,,,2019-07-06 22:43:05,,,CD20190706223505
36685,CC20190706190815.00,2019-07-06 19:34:47,2019-07-06 19:08:15,-20.91,170.01,100,M,M,0,5.6,0,0,0,0,0,0,0,瓦努阿图群岛,,,2019-07-06 19:34:48,,,CC20190706190815
36684,CC20190706112001.00,2019-07-06 11:49:00,2019-07-06 11:20:00,35.75,-117.58,10,M,M,0,6.9,0,0,0,0,0,0,0,美国加利福尼亚州,,,2019-07-06 11:49:02,,,CC20190706112001
36683,CC20190706035914.00,2019-07-06 04:29:58,2019-07-06 03:59:14,-6.07,130.92,100,M,M,0,5.1,0,0,0,0,0,0,0,印尼班达海,,,2019-07-06 04:30:00,,,CC20190706035914
36682,CC20190705205829.00,2019-07-05 21:22:40,2019-07-05 20:58:28,51.21,-130.55,10,M,M,0,5.5,0,0,0,0,0,0,0,加拿大夏洛特皇后群岛地区,,,2019-07-05 21:22:42,,,CC20190705205829
36681,CC20190705190754.00,2019-07-05 19:26:06,2019-07-05 19:07:54,35.72,-117.53,10,M,M,0,5.4,0,0,0,0,0,0,0,美国加利福尼亚州,,,2019-07-05 19:26:10,,,CC20190705190754
36680,CC20190705013349.00,2019-07-05 01:55:18,2019-07-05 01:33:48,35.71,-117.51,10,M,M,0,6.4,0,0,0,0,0,0,0,美国加利福尼亚州,,,2019-07-05 01:55:20,,,CC20190705013349
36679,CD20190704231353.00,2019-07-04 23:34:01,2019-07-04 23:13:53,35.97,87.10,8,M,M,0,4.2,0,0,0,0,0,0,0,西藏那曲市双湖县,,,2019-07-04 23:34:03,,,CD20190704231353
36678,CD20190704180143.00,2019-07-04 18:07:29,2019-07-04 18:01:42,28.13,105.02,7,M,M,0,3.0,0,0,0,0,0,0,0,四川宜宾市兴文县,,,2019-07-04 18:07:31,,,CD20190704180143
36677,CC20190704123045.00,2019-07-04 12:51:13,2019-07-04 12:30:45,51.26,-130.45,10,M,M,0,6.2,0,0,0,0,0,0,0,加拿大夏洛特皇后群岛地区,,,2019-07-04 12:51:15,,,CC20190704123045
36676,CD20190704102531.00,2019-07-04 10:33:27,2019-07-04 10:25:30,28.40,104.77,8,M,M,0,3.1,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-07-04 10:33:28,,,CD20190704102531
36675,CC20190704101758.00,2019-07-04 10:25:32,2019-07-04 10:17:58,28.41,104.74,8,M,M,0,5.6,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-07-04 10:25:42,,,CC20190704101758
36674,CD20190704073406.00,2019-07-04 07:38:13,2019-07-04 07:34:05,28.40,104.85,8,M,M,0,3.1,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-07-04 07:38:17,,,CD20190704073406
36673,CD20190703190004.00,2019-07-03 19:05:15,2019-07-03 19:00:04,28.40,104.80,15,M,M,0,3.0,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-07-03 19:05:16,,,CD20190703190004
36672,CC20190703122654.00,2019-07-03 12:33:44,2019-07-03 12:26:53,28.40,104.85,10,M,M,0,4.8,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-07-03 12:33:45,,,CC20190703122654
36671,CC20190703114528.00,2019-07-03 12:10:14,2019-07-03 11:45:28,-22.12,-179.56,590,M,M,0,5.7,0,0,0,0,0,0,0,斐济群岛以南,,,2019-07-03 12:10:15,,,CC20190703114528
36670,CC20190703035148.00,2019-07-03 04:21:27,2019-07-03 03:51:47,-43.66,123.85,10,M,M,0,5.5,0,0,0,0,0,0,0,澳大利亚南部海域,,,2019-07-03 04:21:29,,,CC20190703035148
36669,CD20190702181723.00,2019-07-02 18:25:12,2019-07-02 18:17:23,37.41,95.40,10,M,M,0,3.3,0,0,0,0,0,0,0,青海海西州直辖区,,,2019-07-02 18:25:13,,,CD20190702181723
36668,CC20190702011330.00,2019-07-02 01:40:11,2019-07-02 01:13:29,-15.49,167.51,100,M,M,0,5.9,0,0,0,0,0,0,0,瓦努阿图群岛,,,2019-07-02 01:40:12,,,CC20190702011330
36667,CC20190702005926.00,2019-07-02 01:23:56,2019-07-02 00:59:26,9.31,124.31,550,M,M,0,5.7,0,0,0,0,0,0,0,菲律宾保和岛附近海域,,,2019-07-02 01:23:56,,,CC20190702005926
36666,CD20190701122943.00,2019-07-01 12:37:25,2019-07-01 12:29:43,43.83,88.02,18,M,M,0,2.8,0,0,0,0,0,0,0,新疆乌鲁木齐市米东区（有感）,,,2019-07-01 12:37:26,,,CD20190701122943
36665,CD20190701024818.00,2019-07-01 02:56:23,2019-07-01 02:48:18,41.19,83.78,7,M,M,0,3.0,0,0,0,0,0,0,0,新疆阿克苏地区库车县,,,2019-07-01 02:56:24,,,CD20190701024818
36664,CD20190630214444.00,2019-06-30 21:51:23,2019-06-30 21:44:44,27.56,112.10,6,M,M,0,3.0,0,0,0,0,0,0,0,湖南娄底市双峰县,,,2019-06-30 21:51:23,,,CD20190630214444
36663,CD20190630213230.00,2019-06-30 21:37:52,2019-06-30 21:32:29,28.44,104.81,8,M,M,0,3.1,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-06-30 21:37:53,,,CD20190630213230
36662,CD20190630121425.00,2019-06-30 12:19:37,2019-06-30 12:14:25,28.43,104.77,9,M,M,0,3.0,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-30 12:19:37,,,CD20190630121425
36661,CC20190630034412.00,2019-06-30 04:02:06,2019-06-30 03:44:11,22.43,122.31,30,M,M,0,4.8,0,0,0,0,0,0,0,台湾台东县海域,,,2019-06-30 04:02:06,,,CC20190630034412
36660,CD20190630030929.00,2019-06-30 03:18:21,2019-06-30 03:09:29,31.00,98.96,7,M,M,0,3.1,0,0,0,0,0,0,0,四川甘孜州白玉县,,,2019-06-30 03:18:21,,,CD20190630030929
36659,CD20190630030758.00,2019-06-30 03:12:50,2019-06-30 03:07:58,31.02,98.96,8,M,M,0,3.1,0,0,0,0,0,0,0,四川甘孜州白玉县,,,2019-06-30 03:12:50,,,CD20190630030758
36658,CD20190629235413.00,2019-06-30 00:02:20,2019-06-29 23:54:13,43.32,81.85,22,M,M,0,3.1,0,0,0,0,0,0,0,新疆伊犁州特克斯县,,,2019-06-30 00:02:20,,,CD20190629235413
36657,CD20190629234113.00,2019-06-29 23:51:34,2019-06-29 23:41:12,41.16,83.81,6,M,M,0,3.0,0,0,0,0,0,0,0,新疆阿克苏地区库车县,,,2019-06-29 23:51:34,,,CD20190629234113
36656,CD20190629220817.00,2019-06-29 22:14:33,2019-06-29 22:08:17,28.43,104.76,8,M,M,0,3.4,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-29 22:14:34,,,CD20190629220817
36655,CD20190629212019.00,2019-06-29 21:34:03,2019-06-29 21:20:19,33.60,82.69,6,M,M,0,4.0,0,0,0,0,0,0,0,西藏阿里地区改则县,,,2019-06-29 21:34:03,,,CD20190629212019
36654,CD20190629101227.00,2019-06-29 10:20:16,2019-06-29 10:12:26,27.57,112.07,8,M,M,0,3.4,0,0,0,0,0,0,0,湖南娄底市双峰县,,,2019-06-29 10:20:17,,,CD20190629101227
36653,CC20190628235130.00,2019-06-29 00:15:31,2019-06-28 23:51:30,19.85,144.45,430,M,M,0,6.4,0,0,0,0,0,0,0,马里亚纳群岛,,,2019-06-29 00:15:31,,,CC20190628235130
36652,CC20190627190458.00,2019-06-27 19:39:37,2019-06-27 19:04:57,-30.32,-179.21,20,M,M,0,6.3,0,0,0,0,0,0,0,新西兰克马德克群岛海域,,,2019-06-27 19:37:00,,,CC20190627190458
36651,CD20190627160119.00,2019-06-27 16:08:36,2019-06-27 16:01:19,28.21,104.93,14,M,M,0,3.9,0,0,0,0,0,0,0,四川宜宾市兴文县,,,2019-06-27 16:05:59,,,CD20190627160119
36650,CD20190627072427.00,2019-06-27 07:32:51,2019-06-27 07:24:26,28.40,104.80,9,M,M,0,3.0,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-27 07:30:14,,,CD20190627072427
36649,CD20190627045553.00,2019-06-27 05:03:50,2019-06-27 04:55:52,28.43,104.80,9,M,M,0,3.1,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-06-27 05:01:13,,,CD20190627045553
36648,CD20190626181046.00,2019-06-26 18:22:20,2019-06-26 18:10:45,38.65,99.03,11,M,M,0,3.0,0,0,0,0,0,0,0,青海海北州祁连县,,,2019-06-26 18:19:42,,,CD20190626181046
36647,CC20190626132349.00,2019-06-26 13:51:34,2019-06-26 13:23:49,8.45,-82.84,20,M,M,0,5.9,0,0,0,0,0,0,0,巴拿马,,,2019-06-26 13:48:57,,,CC20190626132349
36646,CC20190626111815.00,2019-06-26 11:47:34,2019-06-26 11:18:15,-9.48,157.71,10,M,M,0,5.5,0,0,0,0,0,0,0,所罗门群岛,,,2019-06-26 11:44:56,,,CC20190626111815
36645,CC20190626101808.00,2019-06-26 10:43:18,2019-06-26 10:18:08,56.20,164.16,10,M,M,0,6.4,0,0,0,0,0,0,0,科曼多尔群岛地区,,,2019-06-26 10:40:41,,,CC20190626101808
36644,CD20190626003339.00,2019-06-26 00:43:17,2019-06-26 00:33:39,28.42,104.80,13,M,M,0,3.3,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-26 00:40:39,,,CD20190626003339
36643,CD20190626003317.00,2019-06-26 00:41:31,2019-06-26 00:33:16,28.39,104.81,8,M,M,0,3.4,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-26 00:38:54,,,CD20190626003317
36642,CD20190625204535.00,2019-06-25 20:54:01,2019-06-25 20:45:34,28.42,104.79,8,M,M,0,2.9,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-25 20:51:23,,,CD20190625204535
36641,CC20190625170542.00,2019-06-25 17:28:00,2019-06-25 17:05:41,56.18,164.34,10,M,M,0,6.1,0,0,0,0,0,0,0,科曼多尔群岛地区,,,2019-06-25 17:25:23,,,CC20190625170542
36640,CC20190625140149.00,2019-06-25 14:32:15,2019-06-25 14:01:49,-48.01,99.65,10,M,M,0,5.7,0,0,0,0,0,0,0,东南印度洋海岭,,,2019-06-25 14:29:37,,,CC20190625140149
36639,CD20190625031446.00,2019-06-25 03:26:29,2019-06-25 03:14:45,37.62,77.79,26,M,M,0,3.2,0,0,0,0,0,0,0,新疆和田地区皮山县,,,2019-06-25 03:23:51,,,CD20190625031446
36638,CD20190625031020.00,2019-06-25 03:25:59,2019-06-25 03:10:20,34.73,87.85,6,M,M,0,3.4,0,0,0,0,0,0,0,西藏那曲市双湖县,,,2019-06-25 03:23:21,,,CD20190625031020
36637,CC20190624212422.00,2019-06-24 21:33:28,2019-06-24 21:24:21,24.98,101.67,10,M,M,0,4.7,0,0,0,0,0,0,0,云南楚雄州楚雄市,,,2019-06-24 21:30:50,,,CC20190624212422
36636,CC20190624211927.00,2019-06-24 21:28:58,2019-06-24 21:19:27,39.84,114.56,14,M,M,0,2.9,0,0,0,0,0,0,0,河北张家口市蔚县,,,2019-06-24 21:26:20,,,CC20190624211927
36635,CC20190624193408.00,2019-06-24 20:05:57,2019-06-24 19:34:08,-30.81,-177.41,10,M,M,0,5.9,0,0,0,0,0,0,0,新西兰克马德克群岛海域,,,2019-06-24 20:03:19,,,CC20190624193408
36634,CC20190624124708.00,2019-06-24 13:12:12,2019-06-24 12:47:07,-2.63,138.49,20,M,M,0,5.5,0,0,0,0,0,0,0,印尼巴布亚省,,,2019-06-24 13:09:34,,,CC20190624124708
36633,CC20190624105339.00,2019-06-24 11:20:41,2019-06-24 10:53:38,-6.36,129.24,210,M,M,0,7.3,0,0,0,0,0,0,0,班达海,,,2019-06-24 11:18:03,,,CC20190624105339
36631,CC20190624092315.00,2019-06-24 09:32:10,2019-06-24 09:23:15,28.44,104.80,10,M,M,0,4.1,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-06-24 09:29:32,,,CC20190624092315
36632,CC20190624090526.00,2019-06-24 09:36:56,2019-06-24 09:05:26,-2.77,138.66,20,M,M,0,6.1,0,0,0,0,0,0,0,印尼巴布亚省,,,2019-06-24 09:34:18,,,CC20190624090526
36630,CD20190624073459.00,2019-06-24 07:42:25,2019-06-24 07:34:58,28.37,104.83,9,M,M,0,3.8,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-24 07:39:47,,,CD20190624073459
36629,CD20190624044722.00,2019-06-24 04:55:53,2019-06-24 04:47:22,28.44,104.81,10,M,M,0,3.2,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-06-24 04:53:15,,,CD20190624044722
36628,CD20190623160650.00,2019-06-23 16:15:37,2019-06-23 16:06:49,28.36,104.85,10,M,M,0,3.1,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-06-23 16:12:59,,,CD20190623160650
36627,CD20190623152121.00,2019-06-23 15:36:22,2019-06-23 15:21:21,38.65,74.12,8,M,M,0,3.2,0,0,0,0,0,0,0,新疆克孜勒苏州阿克陶县,,,2019-06-23 15:33:43,,,CD20190623152121
